[Action/Average]
step=0 value=0.498926
step=150 value=0.260061
step=151 value=0.121340
step=152 value=0.129107
step=153 value=0.192194
step=154 value=0.243606
step=155 value=0.214412
step=156 value=0.159960
step=157 value=0.115466
step=158 value=0.011668
step=159 value=0.078131
step=160 value=0.175172
step=161 value=0.141872
step=162 value=0.278417
step=163 value=0.096081
step=164 value=0.276212
step=165 value=0.014075
step=166 value=0.323569
step=167 value=0.121091
step=168 value=0.057782
step=169 value=0.310128
step=170 value=0.260479
step=171 value=0.026973
step=172 value=0.062442
step=173 value=0.064364
step=174 value=0.174925
step=175 value=0.291616
step=176 value=0.317423
step=177 value=0.016408
step=178 value=0.150369
step=179 value=0.159632
step=180 value=0.270253
step=181 value=0.351379
step=182 value=0.282579
step=183 value=0.311315
step=184 value=0.306661
step=185 value=0.174069
step=186 value=0.175107
step=187 value=0.204847
step=188 value=0.081004
step=189 value=0.300685
step=190 value=0.106702
step=191 value=0.059414
step=192 value=0.049282
step=193 value=0.245064
step=194 value=0.217604
step=195 value=0.209447
step=196 value=0.185281
step=197 value=0.422958
step=198 value=0.199915
step=199 value=0.074416
step=200 value=0.284970
step=201 value=0.117184
step=202 value=0.215520
step=203 value=0.210463
step=204 value=0.173608
step=205 value=0.185408
step=206 value=0.036599
step=207 value=0.053625
step=208 value=0.131046
step=209 value=0.062484
step=210 value=0.008964
step=211 value=0.172457
step=212 value=0.112027
step=213 value=0.073709
step=214 value=0.236260
step=215 value=0.153621
step=216 value=0.369990
step=217 value=0.191413
step=218 value=0.054878
step=219 value=0.244835
step=220 value=0.127419
step=221 value=0.007059
step=222 value=0.018942
step=223 value=0.023442
step=224 value=0.138512
step=225 value=0.276674
step=226 value=0.183988
step=227 value=0.167326
step=228 value=0.196458
step=229 value=0.060448
step=230 value=0.054714
step=231 value=0.131051
step=232 value=0.237735
step=233 value=0.231415
step=234 value=0.092716
step=235 value=0.238780
step=236 value=0.145523
step=237 value=0.184321
step=238 value=0.055468
step=239 value=0.198484
step=240 value=0.089034
step=241 value=0.217302
step=242 value=0.239560
step=243 value=0.100758
step=244 value=0.025597
step=245 value=0.141093
step=246 value=0.100156
step=247 value=0.054025
step=248 value=0.303798
step=249 value=0.013504
step=250 value=0.011724
step=251 value=0.155215
step=252 value=0.185169
step=253 value=0.033807
step=254 value=0.035757
step=255 value=0.199897
step=256 value=0.082906
step=257 value=0.265589
step=258 value=0.125983
step=259 value=0.297738
step=260 value=0.125898
step=261 value=0.431323
step=262 value=0.012839
step=263 value=0.311483
step=264 value=0.089401
step=265 value=0.346572
step=266 value=0.008600
step=267 value=0.025645
step=268 value=0.265028
step=269 value=0.341995
step=270 value=0.181569
step=271 value=0.100033
step=272 value=0.024602
step=273 value=0.079005
step=274 value=0.251282
step=275 value=0.121220
step=276 value=0.086357
step=277 value=0.243790
step=278 value=0.076902
step=279 value=0.090622
step=280 value=0.054718
step=281 value=0.087915
step=282 value=0.000431
step=283 value=0.005765
step=284 value=0.105584
step=285 value=0.213048
step=286 value=0.005440
step=287 value=0.125259
step=288 value=0.180215
step=289 value=0.059925
step=290 value=0.045004
step=291 value=0.253703
step=292 value=0.250971
step=293 value=0.071581
step=294 value=0.117064
step=295 value=0.179055
step=296 value=0.077169
step=297 value=0.254975
step=298 value=0.018557
step=299 value=0.180531
step=300 value=0.195322
step=301 value=0.071111
step=302 value=0.180225
step=303 value=0.169252
step=304 value=0.085319
step=305 value=0.166542
step=306 value=0.224398
step=307 value=0.077628
step=308 value=0.001343
step=309 value=0.304674
step=310 value=0.066862
step=311 value=0.203097
step=312 value=0.263002
step=313 value=0.081016
step=314 value=0.084272
step=315 value=0.143606
step=316 value=0.150394
step=317 value=0.341823
step=318 value=0.172233
step=319 value=0.298628
step=320 value=0.343496
step=321 value=0.028676
step=322 value=0.257340
step=323 value=0.154428
step=324 value=0.201053
step=325 value=0.253140
step=326 value=0.199100
step=327 value=0.106413
step=328 value=0.123935
step=329 value=0.264942
step=330 value=0.046340
step=331 value=0.237126
step=332 value=0.403242
step=333 value=0.024827
step=334 value=0.099608
step=335 value=0.194079
step=336 value=0.462756
step=337 value=0.262799
step=338 value=0.079844
step=339 value=0.241916
step=340 value=0.272976
step=341 value=0.075055
step=342 value=0.103105
step=343 value=0.153898
step=344 value=0.310908
step=345 value=0.206941
step=346 value=0.095878
step=347 value=0.323580
step=348 value=0.094570
step=349 value=0.129393
step=350 value=0.022164
step=351 value=0.175536
step=352 value=0.109845
step=353 value=0.096463
step=354 value=0.131303
step=355 value=0.139927
step=356 value=0.152582
step=357 value=0.219470
step=358 value=0.241575
step=359 value=0.311984
step=360 value=0.257146
step=361 value=0.226423
step=362 value=0.096620
step=363 value=0.115465
step=364 value=0.261881
step=365 value=0.176905
step=366 value=0.220337
step=367 value=0.252589
step=368 value=0.000706
step=369 value=0.257409
step=370 value=0.182962
step=371 value=0.265610
step=372 value=0.074970
step=373 value=0.019110
step=374 value=0.244793
step=375 value=0.263560
step=376 value=0.227543
step=377 value=0.100143
step=378 value=0.298176
step=379 value=0.080613
step=380 value=0.130668
step=381 value=0.215094
step=382 value=0.065554
step=383 value=0.366327
step=384 value=0.235490
step=385 value=0.007658
step=386 value=0.215588
step=387 value=0.125865
step=388 value=0.041023
step=389 value=0.152594
step=390 value=0.200054
step=391 value=0.194061
step=392 value=0.163632
step=393 value=0.041516
step=394 value=0.140386
step=395 value=0.334370
step=396 value=0.188942
step=397 value=0.238368
step=398 value=0.211595
step=399 value=0.152452
step=400 value=0.023811
step=401 value=0.157268
step=402 value=0.153952
step=403 value=0.437692
step=404 value=0.262893
step=405 value=0.209110
step=406 value=0.075494
step=407 value=0.076327
step=408 value=0.238846
step=409 value=0.006372
step=410 value=0.070270
step=411 value=0.003232
step=412 value=0.137891
step=413 value=0.241046
step=414 value=0.172559
step=415 value=0.115470
step=416 value=0.193721
step=417 value=0.052227
step=418 value=0.180382
step=419 value=0.075955
step=420 value=0.024590
step=421 value=0.100525
step=422 value=0.010312
step=423 value=0.258554
step=424 value=0.192095
step=425 value=0.134299
step=426 value=0.166236
step=427 value=0.221996
step=428 value=0.153381
step=429 value=0.410495
step=430 value=0.124160
step=431 value=0.001917
step=432 value=0.145605
step=433 value=0.166312
step=434 value=0.063632
step=435 value=0.249972
step=436 value=0.147648
step=437 value=0.098870
step=438 value=0.075392
step=439 value=0.169819
step=440 value=0.377595
step=441 value=0.203397
step=442 value=0.000231
step=443 value=0.131596
step=444 value=0.449038
step=445 value=0.137243
step=446 value=0.243914
step=447 value=0.050358
step=448 value=0.044402
step=449 value=0.377226
step=450 value=0.311989
step=451 value=0.216750
step=452 value=0.364402
step=453 value=0.285693
step=454 value=0.038212
step=455 value=0.124324
step=456 value=0.123019
step=457 value=0.117438
step=458 value=0.346659
step=459 value=0.083391
step=460 value=0.240191
step=461 value=0.304961
step=462 value=0.137234
step=463 value=0.070603
step=464 value=0.021999
step=465 value=0.277346
step=466 value=0.236504
step=467 value=0.343549
step=468 value=0.328162
step=469 value=0.221850
step=470 value=0.183448
step=471 value=0.048733
step=472 value=0.397745
step=473 value=0.215717
step=474 value=0.004553
step=475 value=0.353747
step=476 value=0.172794
step=477 value=0.089991
step=478 value=0.257353
step=479 value=0.066945

[Homeostasis/Final_Drive]
step=0 value=2.000000
step=1 value=2.000000
step=2 value=1.352525
step=3 value=1.674733
step=4 value=1.844335
step=5 value=1.020316
step=6 value=1.028429
step=7 value=1.784938
step=8 value=2.000000
step=9 value=1.130307
step=10 value=2.000000
step=11 value=1.315848
step=12 value=1.940847
step=13 value=1.426705
step=14 value=1.962627
step=15 value=2.000000
step=16 value=2.000000
step=17 value=1.980342
step=18 value=1.909053
step=19 value=2.000000
step=20 value=1.637264
step=21 value=2.000000
step=22 value=1.737610
step=23 value=2.000000
step=24 value=1.142824
step=25 value=1.974228
step=26 value=1.832467
step=27 value=2.000000
step=28 value=1.442853
step=29 value=1.961342
step=30 value=1.899457
step=31 value=2.000000
step=32 value=1.767118
step=33 value=1.889455
step=34 value=1.789933
step=35 value=1.586414
step=36 value=1.979350
step=37 value=1.330625
step=38 value=1.532900
step=39 value=1.055225
step=40 value=1.002259
step=41 value=1.040649
step=42 value=1.085587
step=43 value=1.046361
step=44 value=1.001315
step=45 value=1.007848
step=46 value=1.036846
step=47 value=1.001915
step=48 value=1.032394
step=49 value=1.026511
step=50 value=1.010878
step=51 value=1.001591
step=52 value=1.041745
step=53 value=1.003580
step=54 value=1.220988
step=55 value=1.202605
step=56 value=1.171865
step=57 value=1.363938
step=58 value=1.545401
step=59 value=1.415113
step=60 value=1.072807
step=61 value=1.585225
step=62 value=1.189225
step=63 value=1.469225
step=64 value=1.474351
step=65 value=1.810840
step=66 value=1.999927
step=67 value=1.937951
step=68 value=1.308025
step=69 value=1.932346
step=70 value=1.594861
step=71 value=1.571208
step=72 value=1.583514
step=73 value=1.467704
step=74 value=1.400761
step=75 value=1.262662
step=76 value=1.165598
step=77 value=1.171461
step=78 value=1.178378
step=79 value=1.131720
step=80 value=1.279284
step=81 value=1.110476
step=82 value=1.002317
step=83 value=1.019598
step=84 value=1.039940
step=85 value=1.093030
step=86 value=1.104925
step=87 value=1.163875
step=88 value=1.193099
step=89 value=1.357841
step=90 value=1.455092
step=91 value=1.597784
step=92 value=1.368520
step=93 value=1.226478
step=94 value=1.204921
step=95 value=1.066398
step=96 value=1.001696
step=97 value=1.013000
step=98 value=1.015091
step=99 value=1.037106
step=100 value=1.002262
step=101 value=1.022326
step=102 value=1.012230
step=103 value=1.003124
step=104 value=1.009404
step=105 value=1.019432
step=106 value=1.021397
step=107 value=1.165165
step=108 value=1.167405
step=109 value=1.177099
step=110 value=1.237403
step=111 value=1.233997
step=112 value=1.409176
step=113 value=1.815312
step=114 value=1.816776
step=115 value=1.667465
step=116 value=1.764641
step=117 value=1.323820
step=118 value=1.377493
step=119 value=1.076314
step=120 value=1.158634
step=121 value=1.962104
step=122 value=1.965233
step=123 value=1.291371
step=124 value=1.741579
step=125 value=1.474796
step=126 value=1.485873
step=127 value=1.679556
step=128 value=1.988269
step=129 value=1.667648
step=130 value=1.371928
step=131 value=1.828382
step=132 value=1.654605
step=133 value=1.646697
step=134 value=1.640343
step=135 value=1.782098
step=136 value=1.242054
step=137 value=1.425626
step=138 value=1.043687
step=139 value=1.599177
step=140 value=1.720059
step=141 value=1.499151
step=142 value=1.964313
step=143 value=1.358213
step=144 value=1.879230
step=145 value=1.984319
step=146 value=1.664825
step=147 value=1.849783
step=148 value=1.663567
step=149 value=1.960725
step=150 value=1.355323
step=151 value=1.478962
step=152 value=1.550231
step=153 value=1.552531
step=154 value=1.340264
step=155 value=1.918800
step=156 value=1.625965
step=157 value=1.759152
step=158 value=1.022571
step=159 value=1.049957
step=160 value=1.507041
step=161 value=1.689000
step=162 value=1.585459
step=163 value=1.739623
step=164 value=1.982912
step=165 value=1.533349
step=166 value=1.541262
step=167 value=1.423649
step=168 value=1.392224
step=169 value=1.178589
step=170 value=1.164520
step=171 value=1.252496
step=172 value=1.200524
step=173 value=1.200316
step=174 value=1.392109
step=175 value=1.462037
step=176 value=1.262757
step=177 value=1.259910
step=178 value=1.212520
step=179 value=1.144825
step=180 value=1.268332
step=181 value=1.172673
step=182 value=1.075191
step=183 value=1.023125
step=184 value=1.017807
step=185 value=1.451988
step=186 value=1.031656
step=187 value=1.043637
step=188 value=1.091192
step=189 value=1.029296
step=190 value=1.616389
step=191 value=1.019918
step=192 value=1.082355
step=193 value=1.036785
step=194 value=1.141408
step=195 value=1.104528
step=196 value=1.088442
step=197 value=1.105368
step=198 value=1.075660
step=199 value=1.046858
step=200 value=1.122865
step=201 value=1.273302
step=202 value=1.192405
step=203 value=1.174199
step=204 value=1.149457
step=205 value=1.239750
step=206 value=1.048281
step=207 value=1.117690
step=208 value=1.170618
step=209 value=1.183042
step=210 value=1.105909
step=211 value=1.244871
step=212 value=1.208585
step=213 value=1.122972
step=214 value=1.241267
step=215 value=1.177850
step=216 value=1.151680
step=217 value=1.119595
step=218 value=1.504952
step=219 value=1.401137
step=220 value=1.168375
step=221 value=1.271577
step=222 value=1.128229
step=223 value=1.201936
step=224 value=1.284773
step=225 value=1.187482
step=226 value=1.237551
step=227 value=1.199991
step=228 value=1.082607
step=229 value=1.125640
step=230 value=1.128082
step=231 value=1.085811
step=232 value=1.273453
step=233 value=1.300303
step=234 value=1.545485
step=235 value=1.252562
step=236 value=1.276692
step=237 value=1.183784
step=238 value=1.090153
step=239 value=1.171198
step=240 value=1.095988
step=241 value=1.231699
step=242 value=1.209876
step=243 value=1.026618
step=244 value=1.071968
step=245 value=1.068070
step=246 value=1.188656
step=247 value=1.074260
step=248 value=1.046660
step=249 value=1.428322
step=250 value=1.127414
step=251 value=1.204301
step=252 value=1.158088
step=253 value=1.503310
step=254 value=1.245667
step=255 value=1.771737
step=256 value=1.666094
step=257 value=1.445707
step=258 value=1.585343
step=259 value=1.651242
step=260 value=1.640726
step=261 value=1.380031
step=262 value=1.625672
step=263 value=1.211343
step=264 value=1.189490
step=265 value=1.174122
step=266 value=1.108375
step=267 value=1.176193
step=268 value=1.344146
step=269 value=1.243797
step=270 value=1.400005
step=271 value=1.468811
step=272 value=1.262512
step=273 value=1.452807
step=274 value=1.711049
step=275 value=1.677852
step=276 value=1.463896
step=277 value=1.296015
step=278 value=1.600901
step=279 value=1.535699
step=280 value=1.694816
step=281 value=1.708518
step=282 value=1.998645
step=283 value=1.942711
step=284 value=1.593981
step=285 value=1.473801
step=286 value=1.882344
step=287 value=1.596907
step=288 value=1.468212
step=289 value=1.672476
step=290 value=1.633564
step=291 value=1.257210
step=292 value=1.512961
step=293 value=1.633724
step=294 value=1.787303
step=295 value=1.946622
step=296 value=1.823725
step=297 value=1.428082
step=298 value=1.909806
step=299 value=1.351919
step=300 value=1.354598
step=301 value=2.000000
step=302 value=1.615164
step=303 value=1.558145
step=304 value=1.548646
step=305 value=1.385983
step=306 value=1.634958
step=307 value=1.662218
step=308 value=1.944956
step=309 value=1.913395
step=310 value=1.747635
step=311 value=1.312535
step=312 value=1.631296
step=313 value=1.692983
step=314 value=1.519418
step=315 value=1.674535
step=316 value=1.680323
step=317 value=1.924795
step=318 value=1.761112
step=319 value=1.835912
step=320 value=1.915171
step=321 value=1.909149
step=322 value=1.768514
step=323 value=1.433254
step=324 value=1.704198
step=325 value=1.337332
step=326 value=1.594872
step=327 value=1.824805
step=328 value=1.679623
step=329 value=1.565649
step=330 value=1.666462
step=331 value=1.830732
step=332 value=1.791162
step=333 value=1.887745
step=334 value=1.554914
step=335 value=1.705740
step=336 value=1.915445
step=337 value=1.664350
step=338 value=1.838739
step=339 value=1.578063
step=340 value=1.913131
step=341 value=1.586851
step=342 value=1.735437
step=343 value=1.706447
step=344 value=1.789013
step=345 value=1.977597
step=346 value=1.927248
step=347 value=1.941208
step=348 value=1.861585
step=349 value=1.443390
step=350 value=1.810805
step=351 value=1.938715
step=352 value=1.884679
step=353 value=1.523952
step=354 value=1.581351
step=355 value=1.480790
step=356 value=1.641868
step=357 value=1.292530
step=358 value=1.685176
step=359 value=1.875782
step=360 value=1.359024
step=361 value=2.000000
step=362 value=1.754181
step=363 value=1.998323
step=364 value=1.854998
step=365 value=1.884295
step=366 value=1.745829
step=367 value=1.644193
step=368 value=1.994110
step=369 value=1.871410
step=370 value=1.560239
step=371 value=1.636400
step=372 value=1.769201
step=373 value=1.772833
step=374 value=1.567474
step=375 value=1.985783
step=376 value=1.897632
step=377 value=1.562728
step=378 value=1.505824
step=379 value=1.527260
step=380 value=1.714851
step=381 value=1.550895
step=382 value=1.873538
step=383 value=1.840137
step=384 value=1.331487
step=385 value=2.000000
step=386 value=1.388903
step=387 value=1.752808
step=388 value=1.869845
step=389 value=1.395992
step=390 value=1.900353
step=391 value=1.515460
step=392 value=1.540233
step=393 value=1.907715
step=394 value=1.407719
step=395 value=1.968163
step=396 value=1.374976
step=397 value=1.855373
step=398 value=1.320132
step=399 value=1.493265
step=400 value=1.843986
step=401 value=1.786536
step=402 value=1.416507
step=403 value=1.904856
step=404 value=1.686435
step=405 value=1.420717
step=406 value=1.991749
step=407 value=1.981195
step=408 value=1.351083
step=409 value=1.895969
step=410 value=1.660117
step=411 value=1.915259
step=412 value=1.776859
step=413 value=1.340786
step=414 value=1.498352
step=415 value=1.505547
step=416 value=1.390726
step=417 value=1.848046
step=418 value=1.931151
step=419 value=1.591601
step=420 value=1.863969
step=421 value=1.606841
step=422 value=1.867329
step=423 value=1.426163
step=424 value=1.427299
step=425 value=1.707204
step=426 value=1.771187
step=427 value=1.863914
step=428 value=2.000000
step=429 value=1.969686
step=430 value=1.496262
step=431 value=1.980541
step=432 value=1.500657
step=433 value=1.367065
step=434 value=1.642083
step=435 value=1.414295
step=436 value=1.893446
step=437 value=1.524964
step=438 value=1.605363
step=439 value=1.998112
step=440 value=1.750894
step=441 value=1.639212
step=442 value=2.000000
step=443 value=1.536375
step=444 value=1.892035
step=445 value=1.686297
step=446 value=1.403335
step=447 value=1.733537
step=448 value=1.797766
step=449 value=1.724411
step=450 value=1.618612
step=451 value=1.336640
step=452 value=1.906022
step=453 value=1.569847
step=454 value=1.748596
step=455 value=1.672929
step=456 value=1.015297
step=457 value=1.687527
step=458 value=1.943819
step=459 value=1.747644
step=460 value=1.301904
step=461 value=1.604221
step=462 value=1.500004
step=463 value=1.723287
step=464 value=1.171070
step=465 value=1.627861
step=466 value=1.761287
step=467 value=1.742997
step=468 value=1.600728
step=469 value=1.299227
step=470 value=1.520776
step=471 value=1.680964
step=472 value=1.854121
step=473 value=1.885539
step=474 value=1.894585
step=475 value=1.799887
step=476 value=1.490605
step=477 value=1.698639
step=478 value=1.765614
step=479 value=1.898845

[InternalState/Food]
step=0 value=1.769532
step=1 value=0.381432
step=2 value=0.259090
step=3 value=0.465776
step=4 value=0.391123
step=5 value=0.385642
step=6 value=0.353353
step=7 value=0.457391
step=8 value=0.714639
step=9 value=0.543516
step=10 value=0.845200
step=11 value=0.441807
step=12 value=0.255213
step=13 value=0.651773
step=14 value=0.373864
step=15 value=0.780886
step=16 value=0.870534
step=17 value=0.259878
step=18 value=0.320622
step=19 value=0.932621
step=20 value=0.286273
step=21 value=0.926065
step=22 value=0.536158
step=23 value=0.779669
step=24 value=0.613568
step=25 value=0.337148
step=26 value=0.247146
step=27 value=0.649321
step=28 value=0.361504
step=29 value=0.329519
step=30 value=0.370681
step=31 value=0.920432
step=32 value=0.419147
step=33 value=0.262984
step=34 value=0.577395
step=35 value=0.235776
step=36 value=0.500379
step=37 value=1.697708
step=38 value=1.600930
step=39 value=1.531488
step=40 value=1.272562
step=41 value=1.000540
step=42 value=0.962244
step=43 value=1.055448
step=44 value=1.275321
step=45 value=1.062620
step=46 value=1.158521
step=47 value=1.368187
step=48 value=1.294835
step=49 value=1.459371
step=50 value=1.223546
step=51 value=1.296820
step=52 value=1.187274
step=53 value=1.235520
step=54 value=0.847688
step=55 value=0.907051
step=56 value=0.795985
step=57 value=0.791448
step=58 value=0.697356
step=59 value=0.791473
step=60 value=0.637520
step=61 value=1.567500
step=62 value=1.620177
step=63 value=1.677988
step=64 value=0.576269
step=65 value=0.435379
step=66 value=0.484259
step=67 value=0.412922
step=68 value=0.448996
step=69 value=0.421029
step=70 value=0.376923
step=71 value=0.417884
step=72 value=0.588619
step=73 value=0.384880
step=74 value=0.396246
step=75 value=0.526645
step=76 value=0.650585
step=77 value=0.678791
step=78 value=0.753924
step=79 value=0.756442
step=80 value=0.656588
step=81 value=0.619666
step=82 value=0.845352
step=83 value=0.981270
step=84 value=0.793816
step=85 value=0.751570
step=86 value=0.744894
step=87 value=0.600185
step=88 value=0.589156
step=89 value=0.490383
step=90 value=0.425243
step=91 value=0.363206
step=92 value=0.430657
step=93 value=0.559701
step=94 value=0.611558
step=95 value=0.675306
step=96 value=0.907879
step=97 value=1.088378
step=98 value=1.074450
step=99 value=0.908089
step=100 value=0.862189
step=101 value=0.934675
step=102 value=0.940528
step=103 value=0.980329
step=104 value=0.947458
step=105 value=0.899288
step=106 value=0.955756
step=107 value=0.670196
step=108 value=0.689420
step=109 value=0.676103
step=110 value=0.655795
step=111 value=0.707293
step=112 value=0.638642
step=113 value=0.462054
step=114 value=0.525578
step=115 value=0.459399
step=116 value=0.433280
step=117 value=0.625948
step=118 value=0.625857
step=119 value=0.862882
step=120 value=0.936444
step=121 value=0.382735
step=122 value=0.378911
step=123 value=0.247956
step=124 value=0.408850
step=125 value=0.273416
step=126 value=0.620454
step=127 value=0.533148
step=128 value=0.243740
step=129 value=0.480402
step=130 value=0.670141
step=131 value=0.300123
step=132 value=0.483423
step=133 value=0.548326
step=134 value=0.574786
step=135 value=0.423855
step=136 value=0.782643
step=137 value=0.625100
step=138 value=1.288986
step=139 value=0.495935
step=140 value=0.456437
step=141 value=0.643493
step=142 value=0.299371
step=143 value=0.612298
step=144 value=0.399827
step=145 value=0.312871
step=146 value=0.577132
step=147 value=0.371053
step=148 value=0.452904
step=149 value=0.334834
step=150 value=0.249181
step=151 value=0.635429
step=152 value=0.323849
step=153 value=0.294293
step=154 value=0.253723
step=155 value=0.322856
step=156 value=0.526320
step=157 value=0.481207
step=158 value=1.128663
step=159 value=1.009086
step=160 value=0.587932
step=161 value=0.328960
step=162 value=0.262666
step=163 value=0.358506
step=164 value=0.310753
step=165 value=0.467907
step=166 value=0.370363
step=167 value=0.445980
step=168 value=0.563467
step=169 value=0.572979
step=170 value=0.617857
step=171 value=0.693487
step=172 value=0.626674
step=173 value=0.584037
step=174 value=0.526592
step=175 value=0.459617
step=176 value=0.461299
step=177 value=0.648192
step=178 value=0.557377
step=179 value=0.564572
step=180 value=0.606814
step=181 value=0.545680
step=182 value=0.635195
step=183 value=0.538199
step=184 value=0.728949
step=185 value=0.292549
step=186 value=0.775427
step=187 value=0.494169
step=188 value=0.627108
step=189 value=0.715960
step=190 value=0.342516
step=191 value=0.934830
step=192 value=0.635943
step=193 value=0.551787
step=194 value=0.642749
step=195 value=0.623713
step=196 value=0.599284
step=197 value=0.603190
step=198 value=0.652892
step=199 value=0.644555
step=200 value=0.734382
step=201 value=0.670551
step=202 value=0.586847
step=203 value=0.488572
step=204 value=0.587659
step=205 value=0.562523
step=206 value=0.776313
step=207 value=0.697842
step=208 value=0.619831
step=209 value=0.707692
step=210 value=0.758744
step=211 value=0.436156
step=212 value=0.671622
step=213 value=0.603895
step=214 value=0.666593
step=215 value=0.518203
step=216 value=0.642521
step=217 value=0.636532
step=218 value=0.569504
step=219 value=0.536281
step=220 value=0.617537
step=221 value=0.576281
step=222 value=0.643506
step=223 value=0.538735
step=224 value=0.668918
step=225 value=0.661273
step=226 value=0.584790
step=227 value=0.674388
step=228 value=0.495768
step=229 value=0.688784
step=230 value=0.614261
step=231 value=0.616927
step=232 value=0.734572
step=233 value=0.542001
step=234 value=0.611431
step=235 value=0.700714
step=236 value=0.525576
step=237 value=0.656299
step=238 value=0.619097
step=239 value=0.650978
step=240 value=0.601940
step=241 value=0.728927
step=242 value=0.716648
step=243 value=0.839703
step=244 value=0.642384
step=245 value=0.862715
step=246 value=0.820752
step=247 value=0.744993
step=248 value=0.785440
step=249 value=0.691645
step=250 value=0.604670
step=251 value=0.585877
step=252 value=0.762180
step=253 value=0.686540
step=254 value=0.561735
step=255 value=0.389469
step=256 value=0.359431
step=257 value=0.587387
step=258 value=0.517550
step=259 value=0.458005
step=260 value=0.444546
step=261 value=0.345498
step=262 value=0.471188
step=263 value=0.582779
step=264 value=0.592553
step=265 value=0.585221
step=266 value=0.812695
step=267 value=0.761151
step=268 value=0.457410
step=269 value=0.429070
step=270 value=0.520040
step=271 value=0.490643
step=272 value=0.552938
step=273 value=0.477614
step=274 value=0.429368
step=275 value=0.519182
step=276 value=0.364805
step=277 value=0.252451
step=278 value=0.491096
step=279 value=0.620586
step=280 value=0.553944
step=281 value=0.360385
step=282 value=0.492478
step=283 value=0.465623
step=284 value=0.574299
step=285 value=0.276658
step=286 value=0.525669
step=287 value=0.330350
step=288 value=0.291113
step=289 value=0.562453
step=290 value=0.392956
step=291 value=0.742841
step=292 value=0.265473
step=293 value=0.368405
step=294 value=0.467699
step=295 value=0.372055
step=296 value=0.379118
step=297 value=0.603220
step=298 value=0.439963
step=299 value=0.285357
step=300 value=0.279478
step=301 value=0.403980
step=302 value=0.523176
step=303 value=0.560409
step=304 value=0.614293
step=305 value=0.295269
step=306 value=0.493158
step=307 value=0.553732
step=308 value=0.510411
step=309 value=0.339283
step=310 value=0.517841
step=311 value=0.274433
step=312 value=0.480458
step=313 value=0.535044
step=314 value=0.634293
step=315 value=0.327111
step=316 value=0.502683
step=317 value=0.323337
step=318 value=0.452583
step=319 value=0.373218
step=320 value=0.281494
step=321 value=0.428816
step=322 value=0.292434
step=323 value=0.646780
step=324 value=0.468335
step=325 value=0.250137
step=326 value=0.526221
step=327 value=0.361779
step=328 value=0.515608
step=329 value=0.515404
step=330 value=0.578629
step=331 value=0.306186
step=332 value=0.248465
step=333 value=0.430158
step=334 value=0.600074
step=335 value=0.308382
step=336 value=0.293211
step=337 value=0.464924
step=338 value=0.378580
step=339 value=0.275566
step=340 value=0.349421
step=341 value=0.598938
step=342 value=0.354809
step=343 value=0.326837
step=344 value=0.389236
step=345 value=0.333122
step=346 value=0.419563
step=347 value=0.288923
step=348 value=0.374387
step=349 value=0.318425
step=350 value=0.529553
step=351 value=0.376127
step=352 value=0.429426
step=353 value=0.623654
step=354 value=0.565036
step=355 value=0.313052
step=356 value=0.319482
step=357 value=0.264092
step=358 value=0.462247
step=359 value=0.286150
step=360 value=0.249260
step=361 value=0.330934
step=362 value=0.494064
step=363 value=0.378624
step=364 value=0.377839
step=365 value=0.397130
step=366 value=0.300051
step=367 value=0.279858
step=368 value=0.489634
step=369 value=0.304161
step=370 value=0.298870
step=371 value=0.273098
step=372 value=0.500459
step=373 value=0.553391
step=374 value=0.273946
step=375 value=0.314432
step=376 value=0.315308
step=377 value=0.594848
step=378 value=0.246483
step=379 value=0.633873
step=380 value=0.338636
step=381 value=0.542777
step=382 value=0.393737
step=383 value=0.350910
step=384 value=0.684251
step=385 value=0.467778
step=386 value=0.648879
step=387 value=0.479855
step=388 value=0.482345
step=389 value=0.304845
step=390 value=0.328532
step=391 value=0.574545
step=392 value=0.572495
step=393 value=0.464759
step=394 value=0.310452
step=395 value=0.288953
step=396 value=0.282417
step=397 value=0.385136
step=398 value=0.268017
step=399 value=0.308340
step=400 value=0.511313
step=401 value=0.332996
step=402 value=0.659627
step=403 value=0.252078
step=404 value=0.453986
step=405 value=0.274925
step=406 value=0.406634
step=407 value=0.399958
step=408 value=0.256724
step=409 value=0.460649
step=410 value=0.371155
step=411 value=0.471871
step=412 value=0.342350
step=413 value=0.673731
step=414 value=0.298347
step=415 value=0.330834
step=416 value=0.281492
step=417 value=0.400546
step=418 value=0.338153
step=419 value=0.595844
step=420 value=0.429433
step=421 value=0.346778
step=422 value=0.521195
step=423 value=0.253092
step=424 value=0.284778
step=425 value=0.496546
step=426 value=0.451828
step=427 value=0.388031
step=428 value=0.362022
step=429 value=0.285274
step=430 value=0.323655
step=431 value=0.492277
step=432 value=0.311414
step=433 value=0.294853
step=434 value=0.576199
step=435 value=0.616343
step=436 value=0.407277
step=437 value=0.620456
step=438 value=0.364663
step=439 value=0.355944
step=440 value=0.250646
step=441 value=0.500492
step=442 value=0.494748
step=443 value=0.321741
step=444 value=0.305524
step=445 value=0.506570
step=446 value=0.624913
step=447 value=0.538532
step=448 value=0.511822
step=449 value=0.398877
step=450 value=0.470981
step=451 value=0.266210
step=452 value=0.274541
step=453 value=0.505118
step=454 value=0.542285
step=455 value=0.336555
step=456 value=0.405571
step=457 value=0.515828
